Seed_N,Tree_N,Weight_mg,Germination,Bin_germ,Species,Label,Area,Perim.,Feret,MinFeret,Circ.,AR,Round,Solidity,Mean_L,Mean_a,Mean_b,Mean_grey,Mean_core_grey,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Set
108,2,1.458,E,0,Alnus_glutinosa,GR02.JPG:1133-5085,5.741,9.822,3.526,2.476,0.748,1.248,0.802,0.924,50.522,11.281,15.117,72.382,70.867,3.203655736,1.194732104,0.562170752,0.159382341,0.835285165,0.025479806,train
109,2,0.591,E,0,Alnus_glutinosa,GR02.JPG:1608-1529,2.506,8.348,2.847,1.626,0.452,1.526,0.655,0.801,58.975,6.786,14.445,62.314,73.763,10.19785148,1.920186123,0.4454933,0.108250418,0.824108651,0.011772157,train
110,2,1.073,E,0,Alnus_glutinosa,GR02.JPG:1603-2004,4.504,9.515,3.238,2.315,0.625,1.103,0.907,0.861,57.498,4.922,17.2,61.58,60.449,6.133163455,1.731491745,0.455381715,0.106242255,0.834252567,0.011341905,train
111,2,0.923,E,0,Alnus_glutinosa,GR02.JPG:1614-2442,3.301,8.205,3.155,1.622,0.616,1.741,0.574,0.89,56.475,8.76,16.124,61.406,60.676,5.899962259,1.691605697,0.461176524,0.111985513,0.814504689,0.01260017,train
112,2,2.052,2,1,Alnus_glutinosa,GR02.JPG:1589-2859,5.675,9.89,3.203,2.57,0.729,1.106,0.904,0.93,54.697,9.457,15.54,107.368,168.44,4.601251874,1.472967065,0.500851023,0.118979494,0.852924343,0.014204867,train
113,2,1.791,2,1,Alnus_glutinosa,GR02.JPG:1599-3338,5.01,10.212,3.459,2.342,0.604,1.215,0.823,0.868,50.9,7.794,12.896,96.609,146.822,4.406453305,1.417985507,0.518715691,0.139964501,0.813672069,0.019640264,train
114,2,1.335,3,1,Alnus_glutinosa,GR02.JPG:1608-3772,3.608,7.918,2.611,2.02,0.723,1.123,0.891,0.925,53.057,5.806,12.655,86.48,129.884,4.797431485,1.474673747,0.505073954,0.143320369,0.782934996,0.020590298,train
115,2,0.81,E,0,Alnus_glutinosa,GR02.JPG:1583-4173,3.576,9.571,3.223,1.847,0.491,1.386,0.722,0.843,52.234,8.859,14.194,61.308,60.073,4.210553443,1.350631903,0.527609891,0.121257077,0.906258882,0.014765859,train
116,2,2.24,1,1,Alnus_glutinosa,GR02.JPG:1574-4612,5.315,9.599,3.123,2.542,0.725,1.13,0.885,0.925,51.898,10.221,15.266,103.676,171.218,4.262349713,1.35121154,0.537291262,0.129680111,0.873215656,0.016874879,train
117,2,2.166,2,1,Alnus_glutinosa,GR02.JPG:1597-5022,5.202,8.952,2.774,2.545,0.816,1.109,0.902,0.956,52.126,9.381,13.463,117.5,182.734,5.110328507,1.505128435,0.506157158,0.128855962,0.854471872,0.016683606,Hold out
118,2,2.083,2,1,Alnus_glutinosa,GR02.JPG:2022-1557,5.684,10.018,3.099,2.669,0.712,1.042,0.96,0.951,53.555,11.837,17.208,111.477,171.914,4.012287679,1.294281821,0.541343601,0.143242832,0.822073883,0.020588073,train
119,2,2.112,2,1,Alnus_glutinosa,GR02.JPG:2044-1997,5.317,9.878,3.159,2.576,0.685,1.045,0.957,0.908,52.744,10.618,15.403,114.112,169.72,3.159095828,1.218918906,0.548571675,0.142784473,0.849038723,0.020450874,train
120,2,1.957,2,1,Alnus_glutinosa,GR02.JPG:2055-2458,5.081,9.129,3.002,2.495,0.766,1.154,0.867,0.947,55.248,9.66,15.372,110.444,167.278,5.128247136,1.455167315,0.521879613,0.131481672,0.842056546,0.017344078,train
121,2,1.674,ABNO,1,Alnus_glutinosa,GR02.JPG:2021-2889,4.469,9.356,3.119,2.169,0.641,1.35,0.741,0.914,52.726,10.117,14.366,101.727,158.313,2.975378845,1.148979576,0.569559009,0.171072453,0.847091533,0.029353832,train
122,2,2.133,2,1,Alnus_glutinosa,GR02.JPG:2059-3352,5.066,9.756,3.369,2.209,0.669,1.435,0.697,0.896,56.503,7.304,15.649,111.686,169.169,5.673817286,1.734871066,0.442427877,0.099965919,0.828685513,0.010053828,train
123,2,1.677,3,1,Alnus_glutinosa,GR02.JPG:2051-3732,4.545,8.743,2.838,2.416,0.747,1.028,0.973,0.93,52.143,7.944,13.459,102.419,167.117,4.406651534,1.462582674,0.49945507,0.120181377,0.849607327,0.014491006,train
124,2,1.702,3,1,Alnus_glutinosa,GR02.JPG:2034-4194,4.406,11.767,3.365,2.44,0.4,1.033,0.968,0.796,55.134,6.161,14.532,94.14,150.758,5.817539234,1.507481546,0.507700363,0.12440301,0.902736343,0.015517829,Hold out
125,2,1.869,2,1,Alnus_glutinosa,GR02.JPG:2056-4582,4.759,8.967,3.222,2.058,0.744,1.521,0.658,0.948,49.329,8.248,11.346,101.111,150.802,3.340956352,1.263390637,0.537936903,0.15597922,0.803444843,0.024399576,train
126,2,2.276,2,1,Alnus_glutinosa,GR02.JPG:2015-5054,5.801,9.863,3.322,2.603,0.749,1.096,0.912,0.917,52.43,12.024,15.88,111.202,168.155,3.195372989,1.144038971,0.581719818,0.145696318,0.871908597,0.021289323,train
127,2,1.607,3,1,Alnus_glutinosa,GR02.JPG:2524-1557,4.227,9.709,3.075,2.406,0.563,1.036,0.965,0.842,55.259,13.411,17.526,103.65,162.949,2.76627338,1.084649579,0.586379301,0.159054162,0.860719272,0.025372279,train
128,2,2.355,2,1,Alnus_glutinosa,GR02.JPG:2476-1980,5.606,9.758,3.011,2.651,0.74,1.043,0.959,0.941,52.706,9.081,13.212,110.965,175.351,4.275455789,1.3782777,0.524815347,0.133751784,0.845843694,0.017936264,train
129,2,2.135,3,1,Alnus_glutinosa,GR02.JPG:2490-2440,6.097,11.229,3.768,2.779,0.608,1.098,0.91,0.86,56.98,8.656,15.254,107.572,162.361,6.0577933,1.662673672,0.479719292,0.102669255,0.876861994,0.010596127,Hold out
130,2,1.453,2,1,Alnus_glutinosa,GR02.JPG:2462-2870,3.96,7.989,2.787,2.072,0.78,1.228,0.814,0.942,56.115,8.435,16.611,104.937,150.68,3.514710652,1.306802259,0.527605336,0.161575291,0.831490131,0.026183138,train
131,2,1.957,2,1,Alnus_glutinosa,GR02.JPG:2465-3297,4.575,8.773,3.14,2.141,0.747,1.408,0.71,0.945,52.455,9.581,15.061,110.288,163.332,2.68359601,1.140473916,0.564092404,0.168703507,0.795683102,0.028535217,train
132,2,2.242,3,1,Alnus_glutinosa,GR02.JPG:2464-3749,5.797,9.758,3.107,2.764,0.765,1.019,0.981,0.926,52.564,10.133,14.845,113.581,168.563,2.855356425,1.114885326,0.581966637,0.160207561,0.874256746,0.025726418,train
133,2,1.979,2,1,Alnus_glutinosa,GR02.JPG:2461-4228,4.707,8.996,3.024,2.269,0.731,1.214,0.824,0.929,54.115,8.177,12.189,111.414,168.823,5.451708733,1.551405181,0.503582873,0.113124051,0.856922254,0.012856855,train
134,2,1.878,2,1,Alnus_glutinosa,GR02.JPG:2457-4639,4.111,10.038,2.82,2.317,0.513,1.322,0.756,0.864,52.752,7.952,12.574,108.453,170.379,4.072753076,1.34503356,0.530904275,0.146306921,0.847128004,0.021468869,train
135,2,1.757,3,1,Alnus_glutinosa,GR02.JPG:2479-5069,4.57,9.019,3.094,2.333,0.706,1.21,0.826,0.91,54.342,9.826,13.604,102.853,159.29,4.335971367,1.394111489,0.521032147,0.133349126,0.870565032,0.0178431,train
136,2,2.119,2,1,Alnus_glutinosa,GR02.JPG:2911-1576,5.046,9.758,3.278,2.387,0.666,1.302,0.768,0.917,56.148,9.165,14.315,111.669,170.739,6.975309332,1.763236361,0.466107992,0.10785782,0.807509246,0.011694717,train
137,2,2.114,2,1,Alnus_glutinosa,GR02.JPG:2933-2004,5.49,10.946,3.681,2.56,0.576,1.199,0.834,0.861,53.128,10.091,14.98,110.714,171.953,3.268315236,1.146810337,0.581714226,0.15767304,0.850120943,0.024934333,train
138,2,1.378,3,1,Alnus_glutinosa,GR02.JPG:2910-2469,2.742,7.86,3.031,1.472,0.558,1.844,0.542,0.903,58.256,7.519,14.31,120.864,179.395,5.261058095,1.609557543,0.474290747,0.128119095,0.846740893,0.016491611,train
139,2,2.525,2,1,Alnus_glutinosa,GR02.JPG:2911-2829,6.18,10.87,3.468,2.729,0.657,1.165,0.858,0.92,54.159,9.963,15.654,102.614,155.212,5.822205539,1.568428306,0.504686818,0.122008373,0.831021057,0.014951734,train
140,2,1.904,2,1,Alnus_glutinosa,GR02.JPG:2944-3314,5.626,9.825,3.243,2.572,0.732,1.096,0.912,0.91,53.09,10.496,15.751,95.275,145.631,3.032487436,1.142384276,0.577946702,0.157816015,0.850789602,0.024967508,Hold out
141,2,1.921,2,1,Alnus_glutinosa,GR02.JPG:2915-3759,4.159,9.552,3.265,1.94,0.573,1.587,0.63,0.908,55.78,7.785,14.116,104.911,156.208,5.087303957,1.56213665,0.483101867,0.123738396,0.804168405,0.015364154,Hold out
142,2,2.397,2,1,Alnus_glutinosa,GR02.JPG:2912-4164,5.839,11.307,3.031,2.772,0.574,1.101,0.908,0.931,54.214,10.896,16.598,109.577,175.061,3.789988378,1.256664734,0.559104467,0.140311642,0.884830079,0.019751202,train
143,2,0.867,E,0,Alnus_glutinosa,GR02.JPG:2947-4646,3.269,8.178,3.167,1.624,0.614,1.802,0.555,0.928,50.379,3.997,7.779,59.403,62.256,3.522578545,1.30391861,0.530112778,0.154572776,0.790445185,0.023966175,train
144,2,1.837,2,1,Alnus_glutinosa,GR02.JPG:2895-5090,4.832,9.645,3.557,2.241,0.653,1.361,0.735,0.899,54.549,10.903,15.042,102.442,154.977,3.757846038,1.294430633,0.541640562,0.14102666,0.870371469,0.019958707,train
145,2,1.895,3,1,Alnus_glutinosa,GR02.JPG:3296-1581,5.125,10.371,3.48,2.412,0.599,1.18,0.847,0.888,51.839,10.166,15.757,105.244,160.101,2.743628315,1.020348389,0.608001659,0.144949764,0.908112011,0.021072493,train
146,2,2.358,2,1,Alnus_glutinosa,GR02.JPG:3399-2040,6.233,9.701,3.021,2.832,0.832,1.065,0.939,0.963,53.278,11.664,16.693,107.746,167.797,3.041954761,1.176434736,0.561076838,0.146186874,0.861213056,0.021421504,Hold out
147,2,2.401,3,1,Alnus_glutinosa,GR02.JPG:3387-2448,6.125,11.682,3.325,2.718,0.564,1.109,0.902,0.919,55.531,10.317,16.735,110.653,173.063,5.870599047,1.53672411,0.507871637,0.134967073,0.813771828,0.018288765,train
148,2,2.239,2,1,Alnus_glutinosa,GR02.JPG:3421-2900,5.167,9.715,3.48,2.323,0.688,1.353,0.739,0.906,52.572,9.534,15,105.896,146.881,3.290932333,1.197172164,0.564856165,0.150025533,0.860170058,0.022584145,train
149,2,1.905,2,1,Alnus_glutinosa,GR02.JPG:3378-3379,4.382,8.304,2.88,2.208,0.799,1.22,0.82,0.944,51.521,7.574,11.729,107.412,166.62,3.327055684,1.273839131,0.534492569,0.140441479,0.860227539,0.019775819,train
150,2,2.077,2,1,Alnus_glutinosa,GR02.JPG:3377-3721,5.756,10.624,3.399,2.572,0.641,1.128,0.887,0.913,52.678,10.406,15.297,93.286,151.009,3.231582162,1.13715613,0.584515879,0.16958172,0.791409249,0.028826242,train
151,2,1.124,E,0,Alnus_glutinosa,GR02.JPG:3332-4187,4.162,10.181,3.697,1.985,0.505,1.395,0.717,0.827,53.053,7.693,11.917,66.642,61.693,3.697482562,1.255431785,0.555018257,0.176030492,0.83343721,0.031058772,Hold out
152,2,1.2,2,1,Alnus_glutinosa,GR02.JPG:3347-4708,2.96,7.19,2.522,1.84,0.719,1.315,0.76,0.923,52.485,8.198,10.677,100.335,153.457,3.686890168,1.294578432,0.541200138,0.167066414,0.775308005,0.027972677,train
153,2,1.416,E,0,Alnus_glutinosa,GR02.JPG:3353-5052,5.437,9.838,3.088,2.684,0.706,1.119,0.893,0.91,51.444,8.735,12.454,67.331,67.446,4.559649269,1.407623268,0.52276005,0.129082685,0.864059169,0.016711861,train
154,2,1.906,2,1,Alnus_glutinosa,GR02.JPG:3769-1556,4.911,8.795,2.882,2.37,0.798,1.112,0.9,0.955,54.533,11.156,16.753,109.494,181.614,5.096589755,1.42699756,0.533928483,0.143519008,0.862889454,0.020642971,train
155,2,2.597,2,1,Alnus_glutinosa,GR02.JPG:3807-2009,5.669,10.815,3.021,2.733,0.609,1.056,0.947,0.923,53.325,9.477,15.561,113.756,173.149,5.565251177,1.574893836,0.492061449,0.115679052,0.85129537,0.013449311,train
156,2,1.566,3,1,Alnus_glutinosa,GR02.JPG:3801-2455,5.103,9.651,3.154,2.503,0.689,1.106,0.904,0.907,53.501,12.006,17.597,87.987,129.845,3.314295085,1.188705343,0.564297833,0.147787771,0.861521853,0.0218919,train
157,2,2.025,2,1,Alnus_glutinosa,GR02.JPG:3795-2891,5.816,10.333,3.391,2.649,0.684,1.104,0.906,0.903,53.046,11.435,17.035,99.375,153.705,3.732213112,1.261111342,0.553678267,0.127291703,0.866377419,0.01628179,train
158,2,1.709,2,1,Alnus_glutinosa,GR02.JPG:3790-3288,3.895,8.655,2.951,1.999,0.653,1.352,0.74,0.92,54.191,6.886,11.363,111.255,164.613,5.760907443,1.591299108,0.496013156,0.128478914,0.875786584,0.016556602,Hold out
159,2,1.915,2,1,Alnus_glutinosa,GR02.JPG:3824-3761,5.307,9.348,3.199,2.487,0.763,1.189,0.841,0.95,53.576,10.356,14.977,107.597,166.642,3.95813369,1.283640615,0.553639865,0.140400716,0.87844344,0.019761718,train
160,2,2.127,2,1,Alnus_glutinosa,GR02.JPG:3787-4235,5.371,10.027,3.147,2.556,0.671,1.146,0.872,0.926,52.63,8.251,12.551,104.114,163.673,5.034290662,1.553262143,0.482513809,0.114541398,0.838366379,0.013164667,train
161,2,2.262,2,1,Alnus_glutinosa,GR02.JPG:3777-4642,5.882,9.466,3.148,2.615,0.825,1.185,0.844,0.959,51.294,8.994,14.181,109.048,168.171,4.665855348,1.427740997,0.519809417,0.130745679,0.797368006,0.017190132,train
162,2,1.823,2,1,Alnus_glutinosa,GR02.JPG:3789-5066,4.125,8.084,2.82,2.028,0.793,1.372,0.729,0.969,54.195,6.294,9.505,113.787,169.178,5.03352812,1.481062336,0.509364195,0.129088364,0.853393647,0.0167142,Hold out
163,2,1.97,2,1,Alnus_glutinosa,GR03.JPG:0274-1582,5.151,9.12,2.928,2.379,0.778,1.18,0.848,0.942,53.142,8.804,13.29,111.539,171.119,6.484564593,1.783145636,0.445241798,0.106801063,0.809124448,0.011446869,train
164,2,2.043,2,1,Alnus_glutinosa,GR03.JPG:0259-2040,5.725,11.566,3.821,2.616,0.538,1.097,0.912,0.838,54.506,11.042,16.506,106.186,160.413,4.967616102,1.506509441,0.502282954,0.111006538,0.867085537,0.012361355,train
165,2,2.215,3,1,Alnus_glutinosa,GR03.JPG:0256-2468,6.329,10.101,3.366,2.701,0.779,1.111,0.9,0.942,50.588,10.147,14.2,111.218,172.413,5.804592079,1.573928516,0.497098817,0.116768533,0.820166823,0.013683726,train
166,2,1.947,2,1,Alnus_glutinosa,GR03.JPG:0230-2907,5.031,9.167,3.234,2.347,0.752,1.228,0.814,0.944,51.097,9.721,13.763,113.886,176.261,4.820978217,1.439917082,0.515203758,0.13656049,0.848399354,0.018712493,train
167,2,1.493,2,1,Alnus_glutinosa,GR03.JPG:0246-3335,3.415,8.71,3.408,1.614,0.566,1.882,0.531,0.89,55.505,8.668,14.334,105.839,157.801,5.166451656,1.581407832,0.477909028,0.117770035,0.813353757,0.013920729,train
168,2,2.491,2,1,Alnus_glutinosa,GR03.JPG:0253-3788,5.868,11.009,3.097,2.741,0.608,1.026,0.975,0.924,49.601,9.859,14.466,110.484,169.458,6.280138153,1.665506167,0.482409005,0.119703486,0.81240482,0.014378677,train
169,2,2.321,2,1,Alnus_glutinosa,GR03.JPG:0246-4209,4.363,8.561,2.972,1.922,0.748,1.533,0.652,0.946,50.925,7.595,12.855,126.31,199.625,5.236371743,1.578529671,0.477623245,0.126285025,0.814292412,0.015988461,train
170,2,2.198,3,1,Alnus_glutinosa,GR03.JPG:0234-4646,4.746,10.718,3.28,2.315,0.519,1.198,0.835,0.885,51.655,10.413,14.821,120.792,185.682,6.316127888,1.598329882,0.512238993,0.137531502,0.843351711,0.018964171,Hold out
171,2,2.457,2,1,Alnus_glutinosa,GR03.JPG:0298-5103,5.743,9.89,3.332,2.54,0.738,1.117,0.895,0.929,49.63,13.224,15.704,118.486,178.49,2.407021542,1.017800024,0.602045169,0.157166277,0.865057525,0.024765333,train
172,2,2.474,2,1,Alnus_glutinosa,GR03.JPG:0696-1582,6.294,9.748,3.225,2.652,0.832,1.126,0.888,0.964,51.432,11.716,16.582,109.509,174.979,4.499152244,1.393007451,0.52688503,0.123874965,0.86446957,0.015389873,train
173,2,2.26,2,1,Alnus_glutinosa,GR03.JPG:0723-2023,5.649,10.617,3.3,2.611,0.63,1.116,0.896,0.911,51.235,10.991,15.17,115.893,181.057,4.907775958,1.480356008,0.505057017,0.126245419,0.838568182,0.015983396,train
174,2,2.237,2,1,Alnus_glutinosa,GR03.JPG:0676-2479,6.234,9.844,3.193,2.688,0.808,1.164,0.859,0.956,50.2,10.987,15.801,101.771,156.385,5.094597801,1.453499325,0.52112824,0.12245113,0.844955467,0.015061811,train
175,2,1.842,2,1,Alnus_glutinosa,GR03.JPG:0686-2929,4.74,8.677,2.759,2.451,0.791,1.038,0.964,0.946,50.635,11.19,15.644,109.073,170.191,5.030629287,1.445722264,0.522454273,0.147885022,0.824380843,0.021923924,train
176,2,1.582,2,1,Alnus_glutinosa,GR03.JPG:0669-3353,4.98,9.54,3.421,2.416,0.688,1.157,0.864,0.911,49.719,9.744,14.337,90.667,146.778,5.543773353,1.531555507,0.503005735,0.124283211,0.836521985,0.015503411,train
177,2,2.601,2,1,Alnus_glutinosa,GR03.JPG:0697-3766,6.657,10.36,3.481,2.859,0.779,1.089,0.918,0.945,49.653,10.986,15.822,113.83,169.237,3.978494548,1.342114807,0.52674938,0.132115284,0.848580904,0.017506434,Hold out
178,2,2.078,2,1,Alnus_glutinosa,GR03.JPG:0696-4208,5.963,10.81,3.48,2.728,0.641,1.03,0.971,0.891,51.032,9.083,14.693,101.31,159.614,7.303528289,1.742008059,0.477454991,0.104569098,0.850147519,0.010974065,train
179,2,2.086,7,1,Alnus_glutinosa,GR03.JPG:0671-4677,5.326,9.565,3.363,2.389,0.732,1.283,0.779,0.929,49.531,10.456,14.699,114.193,177.229,5.084089127,1.449210201,0.524357048,0.126940096,0.835456262,0.016179503,train
180,2,2.452,2,1,Alnus_glutinosa,GR03.JPG:0692-5082,5.887,11.037,3.348,2.605,0.607,1.152,0.868,0.93,49.035,12.101,15.263,120.712,180.914,3.660037935,1.276384078,0.544066104,0.148009631,0.803558836,0.021992683,Hold out
181,2,1.837,2,1,Alnus_glutinosa,GR03.JPG:1140-1562,4.867,9.211,3.04,2.26,0.721,1.25,0.8,0.924,54.09,9.414,15.227,111.638,175.684,5.425072357,1.554286621,0.492723066,0.11631054,0.877459746,0.013569428,train
182,2,1.898,2,1,Alnus_glutinosa,GR03.JPG:1129-1989,5.489,10.084,3.163,2.611,0.678,1.103,0.907,0.899,50.611,10.495,14.953,100.61,170.263,3.55895807,1.257626757,0.547921084,0.154333805,0.766368081,0.023880008,train
183,2,2.368,2,1,Alnus_glutinosa,GR03.JPG:1099-2437,6.108,11.594,3.437,2.597,0.571,1.209,0.827,0.937,51.02,10.703,16.109,117.893,179.47,5.002933895,1.400708656,0.535928443,0.15029285,0.851997694,0.022657824,train
184,2,2.452,2,1,Alnus_glutinosa,GR03.JPG:1123-2891,6.18,10.038,3.223,2.765,0.771,1.024,0.976,0.935,50.163,10.685,15.51,113.047,171.883,4.094302054,1.421590507,0.501656054,0.12243307,0.838059755,0.015051925,train
185,2,2.101,2,1,Alnus_glutinosa,GR03.JPG:1117-3400,5.517,9.171,3.045,2.541,0.824,1.092,0.916,0.958,50.267,10.525,14.91,106.488,158.887,5.219863812,1.521775071,0.50363607,0.121778466,0.853451931,0.014872261,Hold out
186,2,1.708,2,1,Alnus_glutinosa,GR03.JPG:1133-3821,4.832,8.895,2.812,2.43,0.768,1.092,0.916,0.937,49.968,11.891,16.085,107.601,166.852,3.212390167,1.210539003,0.553080848,0.159471953,0.826344012,0.025495645,Hold out
187,2,1.886,2,1,Alnus_glutinosa,GR03.JPG:1110-4229,4.91,10.562,3.399,2.256,0.553,1.276,0.784,0.879,51.249,12.032,17.058,100.608,154.628,3.592490775,1.238614961,0.557441211,0.161803675,0.830657507,0.026244414,train
188,2,2.143,2,1,Alnus_glutinosa,GR03.JPG:1140-4675,5.801,9.927,3.291,2.555,0.74,1.16,0.862,0.923,53.751,9.228,15.083,104.768,165.189,5.6603568,1.572143651,0.49873851,0.113718951,0.844130131,0.012987102,train
189,2,2.175,2,1,Alnus_glutinosa,GR03.JPG:1143-5130,5.648,9.932,3.128,2.675,0.72,1.104,0.905,0.904,51.348,12.644,17.304,109.288,161.083,2.469496744,1.048959628,0.593366145,0.176859973,0.817611223,0.031338077,train
190,2,2.12,2,1,Alnus_glutinosa,GR03.JPG:1575-1554,5.89,11.147,3.787,2.637,0.596,1.233,0.811,0.874,52.331,9.894,16.007,104.828,169.732,5.580776366,1.505961151,0.510585727,0.129002634,0.854227387,0.016686504,Hold out
191,2,2.294,2,1,Alnus_glutinosa,GR03.JPG:1589-2003,4.884,9.372,3.117,2.333,0.699,1.245,0.803,0.931,49.394,7.001,11.632,116.81,174.421,5.572017731,1.553815831,0.492961749,0.124874827,0.851674991,0.015637698,Hold out
192,2,1.982,2,1,Alnus_glutinosa,GR03.JPG:1552-2471,5.156,10.713,3.308,2.541,0.565,1.081,0.925,0.88,53.099,10.625,16.2,97.108,151.098,5.947121101,1.59195579,0.502222091,0.126740267,0.835282757,0.016103658,train
193,2,1.908,2,1,Alnus_glutinosa,GR03.JPG:1564-2906,4.756,9.712,3.349,2.327,0.634,1.262,0.792,0.884,53.742,10.52,16.574,100.82,152.249,6.985071987,1.607476815,0.514166358,0.120542803,0.865126793,0.014582948,train
194,2,2.059,2,1,Alnus_glutinosa,GR03.JPG:1550-3318,6.222,10.228,3.284,2.728,0.747,1.043,0.959,0.934,50.965,9.623,15.134,88.393,120.718,3.612355893,1.247741574,0.553496881,0.176390149,0.800791578,0.031205796,train
195,2,1.689,3,1,Alnus_glutinosa,GR03.JPG:1586-3739,4.537,8.944,3.179,2.283,0.713,1.25,0.8,0.926,52.587,8.542,13.43,93.945,147.242,7.312041126,1.793013701,0.46097843,0.102214964,0.874831591,0.010482137,train
196,2,2.357,2,1,Alnus_glutinosa,GR03.JPG:1554-4147,5.652,10.416,3.291,2.741,0.655,1.085,0.922,0.863,51.338,9.272,14.218,109.954,165.434,4.873775,1.439430115,0.522190514,0.126402457,0.879874359,0.016018356,train
197,2,1.899,2,1,Alnus_glutinosa,GR03.JPG:1564-4645,5.386,10.203,3.149,2.571,0.65,1.097,0.912,0.91,50.27,10.83,15.395,98.199,148.679,3.243528406,1.090608543,0.603394427,0.188388207,0.776803155,0.035566024,train
198,2,1.699,2,1,Alnus_glutinosa,GR03.JPG:1584-5087,3.962,8.616,3.034,1.887,0.671,1.461,0.684,0.932,50.676,9.067,11.961,101.931,154.263,4.181970332,1.352669909,0.528049639,0.16476852,0.788524006,0.02721313,train
199,2,2.092,2,1,Alnus_glutinosa,GR03.JPG:2034-1553,4.287,9.507,3.387,2.121,0.596,1.397,0.716,0.873,55.568,9.128,15.641,125.009,186.448,5.165150565,1.577702233,0.47866467,0.117093209,0.82887058,0.013751983,train
200,2,2.417,2,1,Alnus_glutinosa,GR03.JPG:2008-2017,5.852,12.469,3.724,2.666,0.473,1.159,0.863,0.864,54.511,8.889,15.054,111.769,166.966,5.257183495,1.555578875,0.493238964,0.115260255,0.856160336,0.013346894,train
201,2,1.004,E,0,Alnus_glutinosa,GR03.JPG:2001-2422,2.876,8.296,3.185,1.36,0.525,2.272,0.44,0.92,52.42,6.54,11.748,70.994,68.424,5.520739741,1.585391526,0.481688029,0.127031212,0.827929262,0.016186963,Hold out
202,2,2.182,2,1,Alnus_glutinosa,GR03.JPG:2054-2847,5.831,10.565,3.17,2.699,0.656,1.066,0.938,0.923,54.13,10.672,16.281,103.537,169.929,5.273793695,1.527945886,0.500101234,0.12503946,0.857586038,0.01567355,train
203,2,1.47,4,1,Alnus_glutinosa,GR03.JPG:2027-3310,3.808,9.311,2.602,2.234,0.552,1.087,0.92,0.892,56.689,9.295,16.708,101.645,165.062,3.919975974,1.38373908,0.510249611,0.125006845,0.854425829,0.015662484,Hold out
204,2,1.996,2,1,Alnus_glutinosa,GR03.JPG:2039-3767,5.758,10.783,3.693,2.623,0.622,1.088,0.92,0.857,52.047,10.616,15.93,105.21,167.842,2.630060372,1.104275602,0.576421204,0.145625284,0.855773345,0.021263095,train
205,2,2.168,2,1,Alnus_glutinosa,GR03.JPG:2037-4264,4.983,10.098,3.525,2.328,0.614,1.24,0.807,0.876,51.839,7.935,12.568,106.231,162.174,6.82421723,1.74563604,0.468147734,0.111906765,0.854067551,0.012561511,train
206,2,2.383,2,1,Alnus_glutinosa,GR03.JPG:2022-4680,6.085,9.546,3.207,2.647,0.839,1.165,0.858,0.97,51.23,10.513,15.022,108.635,166.146,4.424088649,1.351094282,0.541239341,0.153427728,0.843839147,0.023601497,train
207,2,2.083,2,1,Alnus_glutinosa,GR03.JPG:2033-5077,5.27,10.88,2.878,2.659,0.559,1.155,0.866,0.924,54.053,12.461,18.511,110.329,181.77,3.268133839,1.193152659,0.561153365,0.142601093,0.852526238,0.020396477,train
208,2,1.692,3,1,Alnus_glutinosa,GR03.JPG:2462-1571,3.742,8.273,3.277,1.773,0.687,1.735,0.576,0.936,54.651,8.331,13.687,106.823,155.805,5.667525227,1.538650744,0.504982814,0.125724707,0.86694729,0.015856702,train
209,2,2.144,2,1,Alnus_glutinosa,GR03.JPG:2452-1975,4.741,10.653,3.292,2.045,0.525,1.59,0.629,0.931,55.257,9.616,14.738,108.252,159.229,6.406958445,1.66926345,0.480225511,0.122333222,0.820949408,0.015020381,train
210,2,2.128,2,1,Alnus_glutinosa,GR03.JPG:2432-2436,4.622,8.895,3.132,2.228,0.734,1.429,0.7,0.914,52.999,7.09,12.202,115.562,174.046,7.732617097,1.837969837,0.462562777,0.122157856,0.822827629,0.014971735,Hold out
211,2,2.007,2,1,Alnus_glutinosa,GR03.JPG:2438-2919,5.599,9.406,3.184,2.53,0.795,1.117,0.895,0.951,53.067,10.298,15.572,102.868,153.706,4.212558023,1.323063977,0.543719363,0.138115703,0.836650539,0.019155841,train
212,2,1.979,2,1,Alnus_glutinosa,GR03.JPG:2463-3297,4.704,10.003,3.315,2.303,0.591,1.122,0.892,0.865,54.286,7.399,12.843,116.358,173.262,4.650448208,1.489774932,0.494584459,0.111318346,0.903914186,0.012422143,Hold out
213,2,2.103,2,1,Alnus_glutinosa,GR03.JPG:2451-3791,5.375,10.167,3.41,2.574,0.653,1.089,0.918,0.894,51.39,9.066,13.606,111.523,176.348,4.923802436,1.427745305,0.526210281,0.147616499,0.806980761,0.021868158,train
